中文名,外文名,USNEWS,QS
南京大学,Nanjing University,77,90
格拉斯哥大学,University of Glasgow,77,80
格罗宁根大学,University of Groningen,77,157
洛桑联邦理工学院,École Polytechnique Federale of Lausanne,80,
澳大利亚国立大学,Australian National University,81,29
香港科技大学,Hong Kong University of Science and Technology,82,33
巴黎萨克雷大学,Universite Paris Saclay,82,76
马里兰大学帕克分校,University of Maryland--College Park,82,252
阿德莱德大学,Adelaide University,85,79
悉尼科技大学,University of Technology Sydney,85,87
武汉大学,Wuhan University,85,165
巴塞罗那大学,University of Barcelona,88,
鹿特丹伊拉斯姆斯大学,Erasmus University Rotterdam,89,148
西澳大利亚大学,University of Western Australia,90,77
阿姆斯特丹自由大学,Vrije Universiteit Amsterdam,91,185
华中科技大学,Huazhong University of Science and Technology,92,307
宾夕法尼亚州立大学,Pennsylvania State University--University Park,92,92
佐治亚理工学院,Georgia Institute of Technology,94,142
加利福尼亚大学戴维斯分校,University of California--Davis,95,137
波士顿大学,Boston University,96,94
伯明翰大学,University of Birmingham,97,68
伊利诺伊大学香槟分校,University of Illinois--Urbana-Champaign,98,74
加利福尼亚大学尔湾分校,University of California--Irvine,99,252
加利福尼亚大学圣芭芭拉分校,University of California--Santa Barbara,100,173
伦敦玛丽女王大学,"Queen Mary, University of London",101,103
亚利桑那大学,University of Arizona,102,313
阿卜杜拉国王科技大学,King Abdullah University of Science and Technology,103,
根特大学,Ghent University,104,150
科罗拉多大学博德分校,University of Colorado--Boulder,105,320
佛罗里达大学,University of Florida,105,228
奥斯陆大学,University of Oslo,105,131
巴黎文理研究大学,PSL Research University Paris (ComUE),108,
赫尔辛基大学,University of Helsinki,109,123
同济大学,Tongji University,110,146
哈尔滨工业大学,Harbin Institute of Technology,111,190
卡耐基梅隆大学,Carnegie Mellon University,112,55
伯尔尼大学,University of Bern,113,191
德克萨斯大学西南医学中心,University of Texas Southwestern Medical Center--Dallas,113,
湖南大学,Hunan University,115,477
布里斯托大学,University of Bristol,115,57
奥胡斯大学,Aarhus University,117,128
奥克兰大学,University of Auckland,117,67
南方科技大学,Southern University of Science and Technology,119,317
瓦赫宁根大学与研究中心,Wageningen University and Research Center,119,154
首尔大学,Seoul National University,121,38
阿卜杜阿齐兹国王大学,King Abdulaziz University,122,200
开普敦大学,University of Cape Town,122,184
隆德大学,Lund University,124,71
洛克菲勒大学,Rockefeller University,125,
南安普顿大学,University of Southampton,125,111
伦敦卫生与热带医学院,London School of Hygiene and Tropical Medicine,127,
密歇根州立大学,Michigan State University,127,182
日内瓦大学,University of Geneva,129,168
西安交通大学,Xi'an Jiaotong University,129,
巴塞罗那自治大学,Autonomous University of Barcelona,131,
中南大学,Central South University,131,452
东南大学,Southeast University,133,335
圣保罗大学,Universidade de São Paulo,134,133
北京师范大学,Beijing Normal University,135,237
弗吉尼亚大学,University of Virginia,135,268
延世大学,Yonsei University,135,42
埃克斯特大学,University of Exeter,138,136
沙特国王大学,King Saud University,139,107
四川大学,Sichuan University,139,300
加利福尼亚大学圣克鲁斯分校,University of California--Santa Cruz,141,458
迪肯大学,Deakin University,142,227
奈梅亨大学,Radboud University Nijmegen,142,
贝勒医学院,Baylor College of Medicine,144,
布朗大学,Brown University,144,66
南开大学,Nankai University,146,329
汉堡大学,University of Hamburg,146,209
利兹大学,University of Leeds,146,77
乌普萨拉大学,Uppsala University,146,87
麦克马斯特大学,McMaster University,150,174
博洛尼亚大学,University of Bologna,150,
北京理工大学,Beijing Institute of Technology,152,243
普渡大学,Purdue University--West Lafayette,152,100
电子科技大学,University of Electronic Science and Technology of China,152,488
科廷大学,Curtin University,155,189
印第安纳大学布鲁明顿分校,Indiana University Bloomington,155,360
罗格斯新泽西州立大学,"Rutgers, The State University of New Jersey--New Brunswick",155,
罗马第一大学,Sapienza University of Rome,155,111
诺丁汉大学,University of Nottingham,155,97
马萨诸塞大学阿默斯特分校,University of Massachusetts--Amherst,160,260
米兰大学,University of Milan,160,270
京都大学,Kyoto University,162,64
华南理工大学,South China University of Technology,162,342
斯文本科技大学,Swinburne University of Technology,164,291
阿尔伯塔大学,University of Alberta,164,96
深圳大学,Shenzhen University,166,416
天津大学,Tianjin University,166,235
莱斯特大学,University of Leicester,166,314
利物浦大学,University of Liverpool,169,139
代尔夫特理工大学,Delft University of Technology,170,48
犹他大学,University of Utah,170,533
昆士兰科技大学,Queensland University of Technology,172,240
麦考瑞大学,Macquarie University,173,126
皇家墨尔本理工大学,RMIT University,173,119
帕多瓦大学,University of Padua,175,
厦门大学,Xiamen University,176,303
德克萨斯农工大学,Texas A&M University--College Station,177,169
哥德堡大学,University of Gothenburg,177,225
亚利桑那州立大学,Arizona State University--Tempe,179,172
波恩大学,University of Bonn,179,
洛桑大学,University of Lausanne,179,233
西北工业大学,Northwestern Polytechnical University,182,425
北京航空航天大学,Beihang University,183,349
马斯特里赫特大学,Maastricht University,183,254
魏茨曼科学研究所,Weizmann Institute of Science,183,
谢菲尔德大学,University of Sheffield,186,82
哥廷根大学,University of Göttingen,187,261
阿拉巴马大学伯明翰分校,University of Alabama--Birmingham,188,951-1000
凯斯西储大学,Case Western Reserve University,189,326
丹麦技术大学,Technical University of Denmark,189,105
巴塞尔大学,University of Basel,189,150
中国农业大学,China Agricultural University,192,477
图宾根大学,"Eberhard Karls University, Tübingen",193,230
斯德哥尔摩大学,Stockholm University,193,167
特拉维夫大学,Tel Aviv University,193,208
科罗拉多大学安舒茨医学校区,University of Colorado Anschutz Medical Campus,193,851-900
蒙特利尔大学,University of Montreal,193,
维也纳大学,University of Vienna,193,140
滑铁卢大学,University of Waterloo,199,113
华威大学,University of Warwick,200,68
莱斯大学,Rice University,201,122
重庆大学,Chongqing University,202,465
纽卡斯尔大学,Newcastle University,202,149
中国地质大学（武汉）,China University of Geosciences,204,677
伍伦贡大学,University of Wollongong,204,195
安特卫普大学,University of Antwerp,206,277
澳门大学,University of Macau,206,267
卡尔加里大学,University of Calgary,208,249
罗切斯特大学,University of Rochester,208,251
郑州大学,Zhengzhou University,208,581
卡迪夫大学,Cardiff University,211,179
德累斯顿工业大学,Technical University of Dresden,212,
维也纳医科大学,Medical University of Vienna,213,
都柏林圣三一大学,Trinity College Dublin,213,
辛辛那提大学,University of Cincinnati,213,741-750
鲁汶天主教大学,University Catholique of Louvain,216,
那不勒斯费德里科二世大学,University of Naples Federico II,216,401
法兰克福大学,Johann Wolfgang Goethe University Frankfurt am Main,218,
俄勒冈健康与科学大学,Oregon Health and Science University,218,
明斯特大学,University of Münster,218,370
开罗大学,Cairo University,221,363
山东大学,Shandong University,222,309
美茵茨大学,Johannes Gutenberg University of Mainz,223,500
伦敦政治经济学院,London School of Economics and Political Science,223,62
亚琛工业大学,RWTH Aachen University,223,104
格里菲斯大学,Griffith University,226,230
华东师范大学,East China Normal University,227,394
雅典大学,National and Kapodistrian University of Athens,227,402
弗赖堡大学,University of Freiburg,227,
查理大学,Charles University in Prague,230,
都灵大学,University of Turin,230,405
东北大学,Northeastern University,232,385
江苏大学,Jiangsu University,233,701-710
国立台湾大学,National Taiwan University,233,54
迈阿密大学（佛罗里达州）,University of Miami,233,338
纽约州立大学石溪分校,Stony Brook University--SUNY,236,
圣拉斐尔生命健康大学,Vita-Salute San Raffaele University,237,
挪威科技大学,Norwegian University of Science and Technology,238,264
科隆大学,University of Cologne,238,269
威特沃特斯兰德大学,University of Witwatersrand,240,302
贝尔法斯特女王大学,Queen's University Belfast,241,174
纽卡斯尔大学,University of Newcastle,242,
西悉尼大学,Western Sydney University,242,370
成均馆大学,Sungkyunkwan University,244,108
韩国科学技术院,Korea Advanced Institute of Science and Technology,245,
里斯本大学,University of Lisbon,245,237
艾克斯-马赛大学,University of Aix-Marseille,247,
沙迦大学,University of Sharjah,247,283
皇家工学院,Royal Institute of Technology,249,
爱荷华大学,University of Iowa,249,597
维尔茨堡大学,University of Würzburg,249,
柏林工业大学,Technical University of Berlin,252,
伊利诺伊大学芝加哥分校,University of Illinois--Chicago,252,370
大连理工大学,Dalian University of Technology,254,463
吉林大学,Jilin University,255,488
高丽大学,Korea University,255,52
佛罗伦萨大学,University of Florence,255,409
都柏林大学学院,University College Dublin,258,100
马德里自治大学,Autonomous University of Madrid,259,
乔治华盛顿大学,George Washington University,259,381
蒙彼利埃大学,University of Montpellier,259,
加利福尼亚大学河滨分校,University of California--Riverside,262,398
卡塔尔大学,University of Qatar,262,
大阪大学,Osaka University,264,
伊巴丹大学,University of Ibadan,264,1001-1200
渥太华大学,University of Ottawa,264,228
曼苏拉大学,Mansoura University,267,1001-1200
北卡罗莱纳州立大学,North Carolina State University--Raleigh,268,320
东北大学,Tohoku University,268,102
杜伦大学,Durham University,270,85
庞培法布拉大学,Pompeu Fabra University,270,
比萨大学,University of Pisa,270,341
塔斯马尼亚大学,University of Tasmania,270,311
瓦伦西亚大学,University of Valencia,270,
塔夫茨大学,Tufts University,275,338
（法语）布鲁塞尔自由大学,Université Libre de Bruxelles,275,248
卑尔根大学,University of Bergen,275,283
南丹麦大学,University of Southern Denmark,278,283
爱资哈尔大学,Al Azhar University,279,1001-1200
上海大学,Shanghai University,279,443
西北农林科技大学,Northwest A&F University - China,281,
波尔多大学,Universite de Bordeaux,281,
约翰内斯堡大学,University of Johannesburg,281,292
塔尔图大学,University of Tartu,281,367
乐卓博大学,La Trobe University,285,241
阿联酋大学,United Arab Emirates University,285,217
弗吉尼亚理工大学,Virginia Tech,285,
奥尔堡大学,Aalborg University,288,329
希伯来大学,Hebrew University of Jerusalem,288,218
阿尔托大学,Aalto University,290,126
艾因夏姆斯大学,Ain Shams University,290,
乔治敦大学,Georgetown University,290,289
奥塔哥大学,University of Otago,290,198
波尔图大学,University of Porto,290,255
西湖大学,Westlake University,290,
马德里康普顿斯大学,Complutense University of Madrid,296,199
萨塞克斯大学,University of Sussex,296,273
德克萨斯大学圣安东尼奥分校,University of Texas--San Antonio,296,1001-1200
卡尔斯鲁厄理工学院,Karlsruhe Institute of Technology,299,
莱比锡大学,Leipzig University,299,
斯泰伦博斯大学,Stellenbosch University,299,296
米兰比可卡大学,University of Milan - Bicocca,299,
武汉理工大学,Wuhan University of Technology,299,951-1000
亚历山大大学,Alexandria University,304,801-850
扎加齐克大学,Zagazig University,304,1201-1400
哈立德国王大学,King Khalid University,306,514
林雪平大学,Linköping University,306,308
世宗大学,Sejong University,306,398
埃尔朗根-纽伦堡大学,University of Erlangen Nuremberg,309,
韦仕敦大学,Western University,309,142
马来亚大学,University of Malaya,311,56
苏州大学,Soochow University,312,711-720
康涅狄格大学,University of Connecticut,312,458
佛罗里达州立大学,Florida State University,314,546
杜伊斯堡-埃森大学,University of Duisburg-Essen,314,801-850
拉各斯大学,University of Lagos,314,1001-1200
德黑兰大学,University of Tehran,314,367
伦敦大学城市圣乔治学院,"City St Georges, University of London",318,361
南京农业大学,Nanjing Agricultural University,318,901-950
澳大利亚凯斯林大学,Australian Catholic University,320,851-900
格勒诺布尔-阿尔卑斯大学,Universite Grenoble Alpes (UGA),320,387
法赫德国王石油与矿业大学,King Fahd University of Petroleum and Minerals (KFUPM),322,
马里兰大学巴尔的摩分校,University of Maryland--Baltimore,322,801-850
暨南大学,Jinan University,324,483
兰卡斯特大学,Lancaster University,324,164
波茨坦大学,University of Potsdam,324,500
德克萨斯大学休斯顿健康科学中心,University of Texas Health Science Center--Houston,324,
巴黎综合理工学院,Institut Polytechnique de Paris,328,43
名古屋大学,Nagoya University,328,156
约克大学,University of York,328,158
达特茅斯学院,Dartmouth College,331,270
九州大学,Kyushu University,331,171
斯特拉斯堡大学,University of Strasbourg,331,
保罗·萨巴捷大学（图卢兹第三大学）,University Paul Sabatier - Toulouse 3,331,
佐治亚大学,University of Georgia,335,536
智利天主教大学,Pontificia University Católica de Chile,336,119
田纳西大学,University of Tennessee,336,
东京科学大学,Institute of Science Tokyo,338,97
萨里大学,University of Surrey,339,246
哈利法科学技术大学,Khalifa University of Science and Technology,340,
米兰理工大学,Polytechnic University of Milan,340,
比萨高等师范学校,Scuola Normale Superiore di Pisa,340,
天主教圣心大学,Catholic University of Sacred Heart,343,
中国人民大学,Renmin University of China,343,521
科技大学,Pohang University of Science and Technology,345,106
南昆士兰大学,University of Southern Queensland,345,411
科罗拉多州立大学,Colorado State University,347,540
查尔姆斯理工大学,Chalmers University of Technology,348,174
布宜诺斯艾利斯大学,University of Buenos Aires,348,
奥卢大学,University of Oulu,348,360
中国医药大学,China Medical University Taiwan,351,
华中农业大学,Huazhong Agricultural University,351,1001-1200
上海科技大学,ShanghaiTech University,351,
里尔大学,Université de Lille,351,686
墨西哥国立自治大学,National Autonomous University of Mexico,355,
北京科技大学,University of Science and Technology Beijing,355,443
江南大学,Jiangnan University,357,771-780
堪萨斯大学,University of Kansas,357,515
北京化工大学,Beijing University of Chemical Technology,359,649
新加坡科技与设计大学,Singapore University of Technology and Design,359,266
坎皮纳斯州立大学,State University of Campinas,359,
南佛罗里达大学,University of South Florida,362,761-770
图尔库大学,University of Turku,362,398
布鲁塞尔自由大学,Free University of Brussels,364,
波鸿大学,Ruhr University Bochum,364,402
天普大学,Temple University,364,751-760
科克大学学院,University College Cork,364,220
帕维亚大学,University of Pavia,364,
纽约州立大学布法罗分校,University at Buffalo--SUNY,369,416
格拉纳达大学,University of Granada,369,447
克洛德·贝尔纳里昂第一大学,Claude Bernard University Lyon 1,371,
香港浸会大学,Hong Kong Baptist University,371,216
杜兰大学,Tulane University,371,597
特伦托大学,University of Trento,371,438
圣安德鲁斯大学,University of St. Andrews,375,115
弗林德斯大学,Flinders University,376,374
阿伯丁大学,University of Aberdeen,376,288
北京协和医学院,Peking Union Medical College,378,
马来西亚理科大学,Universiti Sains Malaysia,378,128
圣母大学,University of Notre Dame,378,300
西安电子科技大学,Xidian University,378,851-900
福州大学,Fuzhou University,382,
詹姆斯库克大学,James Cook University,382,438
东北大学（中国）,Northeastern University - China,384,
浙江师范大学,Zhejiang Normal University,384,
南京林业大学,Nanjing Forestry University,386,
巴斯大学,University of Bath,386,125
热那亚大学,University of Genoa,386,502
基尔大学,University of Kiel,386,
休斯顿大学,University of Houston,390,551
塞萨洛尼基亚里士多德大学,Aristotle University of Thessaloniki,391,502
罗马第二大学,University of Rome Tor Vergata,391,342
南卡罗莱纳大学哥伦比亚分校,University of South Carolina--Columbia,391,711-720
维新大学,Duy Tan University,394,504
雅盖隆大学,Jagiellonian University,394,329
斯旺西大学,Swansea University,394,322
以色列理工学院,Technion Israel Institute of Technology,394,334
中佛罗里达大学,University of Central Florida,394,731-740
纳瓦拉大学,University of Navarra,394,279
埃因霍温理工大学,Eindhoven University of Technology,400,152
爱荷华州立大学,Iowa State University,400,540
乌尔姆大学,University of Ulm,400,
弗吉尼亚联邦大学,Virginia Commonwealth University,400,951-1000
的里雅斯特大学,University of Trieste,404,761-770
艾斯尤特大学,Assiut University,405,1001-1200
北海道大学,Hokkaido University,405,179
东安格利亚大学,University of East Anglia,405,381
庆熙大学,Kyung Hee University,408,309
雷丁大学,University of Reading,408,196
伊斯兰堡COMSATS大学,COMSATS University Islamabad (CUI),410,639
戴尔豪斯大学,Dalhousie University,410,298
耶拿大学,Friedrich Schiller University of Jena,410,
路易斯安那州立大学巴吞鲁日分校,Louisiana State University--Baton Rouge,410,901-950
加泰罗尼亚理工大学,Universitat Politècnica de Catalunya,410,
汉阳大学,Hanyang University,415,155
皇后大学,Queen's University,415,
俄勒冈州立大学,Oregon State University,417,711-720
比勒陀利亚大学,University of Pretoria,417,326
特文特大学,University of Twente,417,223
维多利亚大学,University of Victoria,417,370
蔚山科学技术院,Ulsan National Institute of Science and Technology,421,299
智利大学,University of Chile,421,
夸祖鲁-纳塔尔大学,University of KwaZulu Natal,421,600
列日大学,University of Liège,421,
兰州大学,Lanzhou University,425,721-730
中国海洋大学,Ocean University of China,425,801-850
华盛顿州立大学,Washington State University,425,510
坦塔大学,Tanta University,428,1401+
华中师范大学,Central China Normal University,429,1201-1400
南里奥格兰德联邦大学,Federal University of Rio Grande do Sul,429,
马来西亚理工大学,Universiti Teknologi Malaysia,429,158
巴里大学,University of Bari,429,741-750
肯塔基大学,University of Kentucky,429,901-950
俄勒冈大学,University of Oregon,429,711-720
伊迪斯科文大学,Edith Cowan University,435,545
华沙大学,University of Warsaw,435,289
邓迪大学,University of Dundee,437,447
密西西比大学,University of Mississippi,437,1001-1200
塞维利亚大学,University of Seville,437,
杜塞尔多夫大学,Heinrich Heine University of Dusseldorf,440,
南京理工大学,Nanjing University of Science and Technology,441,675
于默奥大学,Umeå University,441,438
密苏里大学,University of Missouri,441,
南京航空航天大学,Nanjing University of Aeronautics and Astronautics,444,721-730
西蒙弗雷泽大学,Simon Fraser University,444,312
科英布拉大学,University of Coimbra,444,342
青岛大学,Qingdao University,447,
科罗拉多大学丹佛分校,University of Colorado--Denver,447,
因斯布鲁克大学,University of Innsbruck,447,333
菲律宾大学马尼拉分校,University of the Philippines Manila,447,
贝勒大学,Baylor University,451,1201-1400
利物浦约翰摩尔斯大学,Liverpool John Moores University,451,851-900
真纳大学,Quaid I Azam University,451,381
坦佩雷大学,Tampere University,451,436
贝尔格莱德大学,University of Belgrade,451,801-850
巴斯克大学,University of the Basque Country,451,677
河海大学,Hohai University,457,1001-1200
KOC大学,Koç University,457,329
蓝色海岸大学,Université Côte d'Azur,457,711-720
人道大学,Humanitas University,460,
伊斯兰阿扎德大学,Islamic Azad University,460,1401+
卡夫雷尔谢克大学,Kafrelsheikh University,460,
莫道克大学,Murdoch University,460,422
马萨诸塞大学伍斯特分校,University of Massachusetts--Worcester,460,
南特大学,University of Nantes,460,
海峡大学,Boğaziçi University,466,345
洛林大学,Universite de Lorraine,466,801-850
卡塔尼亚大学,University of Catania,466,
特拉华大学,University of Delaware,466,575
韦恩州立大学,Wayne State University,466,801-850
东华大学,Donghua University,471,851-900
乔治梅森大学,George Mason University,471,1001-1200
曼尼托巴大学,University of Manitoba,471,560
新墨西哥大学,University of New Mexico,471,771-780
筑波大学,University of Tsukuba,471,351
汉诺威医学院,Hannover Medical School,476,
西南大学,Southwest University - China,476,
惠灵顿维多利亚大学,Victoria University of Wellington,476,241
因斯布鲁克医科大学,Medical University of Innsbruck,479,
南京信息工程大学,Nanjing University of Information Science and Technology,479,
拉合尔大学,University of Lahore,479,1001-1200
北京工业大学,Beijing University of Technology,482,731-740
南京师范大学,Nanjing Normal University,482,901-950
锡拉丘兹大学,Syracuse University,482,731-740
夏威夷大学马诺分校,University of Hawaii--Manoa,482,643
斯特拉斯克莱德大学,University of Strathclyde,482,230
哈马德·本·哈利法大学,Hamad Bin Khalifa University,487,213
里约热内卢联邦大学,Federal University of Rio de Janeiro,488,
佛罗里达国际大学,Florida International University,488,659
诺拉·宾特·阿卜杜勒拉赫曼公主大学,Princess Nourah bint Abdulrahman University,488,801-850
波士顿学院,Boston College,491,549
朱拉隆功大学,Chulalongkorn University,491,212
卢布尔雅那大学,University of Ljubljana,491,530
米纳斯吉拉斯联邦大学,Federal University of Minas Gerais,494,600
拉夫堡大学,Loughborough University,494,203
南方医科大学,Southern Medical University - China,494,
谢切诺夫第一莫斯科国立医科大学,Sechenov First Moscow State Medical University,497,
南乌拉尔国立大学,South Ural State University,497,951-1000
西南交通大学,Southwest Jiaotong University,497,851-900
双威大学,Sunway University,497,354
瑞典农业科学大学,Swedish University of Agricultural Sciences,497,
塔伊夫大学,Taif University,497,851-900
广东工业大学,Guangdong University of Technology,503,1001-1200
国际高等研究院,International School for Advanced Studies,503,
圣地亚哥德孔波斯特拉大学,University of Santiago of Compostela,503,
德克萨斯大学达拉斯分校,University of Texas--Dallas,503,686
厄特沃什·罗兰大学,Eotvos Lorand University,507,595
庆应义塾大学,Keio University,507,213
拉瓦尔大学,Laval University,507,
诺丁汉特伦特大学,Nottingham Trent University,507,639
中国石油大学（华东）,China University of Petroleum,511,
南昌大学,Nanchang University,511,
萨塔姆·本·阿卜杜勒阿齐兹亲王大学,Prince Sattam Bin Abdulaziz University,511,677
华南师范大学,South China Normal University,514,
俄克拉荷马大学,University of Oklahoma,514,771-780
维克森林大学,Wake Forest University,514,801-850
莫斯科国立罗蒙诺索夫大学,M. V. Lomonosov Moscow State University,517,
都灵理工大学,Polytechnic University of Turin,517,
朴次茅斯大学,University of Portsmouth,517,662
南卡罗来纳医科大学,Medical University of South Carolina,520,
国立清华大学,National Tsing Hua University,520,142
内布拉斯加大学林肯分校,University of Nebraska--Lincoln,522,801-850
维罗纳大学,University of Verona,522,
奥克兰理工大学,Auckland University of Technology,524,431
北京交通大学,Beijing Jiaotong University,524,771-780
北京邮电大学,Beijing University of Posts,524,
布鲁内尔大学,Brunel University,524,
提契诺大学,Università della Svizzera italiana,524,456
雷恩第一大学,Université de Rennes 1,524,
约克大学,York University,530,322
首都医科大学,Capital Medical University,531,
马萨里克大学,Masaryk University,531,454
爱尔兰国立大学戈尔韦分校,NUI Galway,531,
秘鲁卡耶塔诺埃雷迪亚大学,Universidad Peruana Cayetano Heredia,531,1001-1200
拉什大学,Rush University,535,
托马斯杰弗逊大学,Thomas Jefferson University,535,
新里斯本大学,University of Nova de Lisboa,535,337
博科尼大学,Bocconi University,538,
卢森堡大学,University of Luxembourg,538,376
本-古里安大学,Ben-Gurion University of the Negev,540,533
费萨尔国王大学,King Faisal University,540,567
早稻田大学,Waseda University,540,201
华东理工大学,East China University of Science and Technology,543,670
马来西亚博特拉大学,Universiti Putra Malaysia,543,138
坎特伯雷大学,University of Canterbury,543,
广州大学,Guangzhou University,546,
苏丹亲王大学,Prince Sultan University,546,488
塞梅尔维斯大学,Semmelweis University,546,
马来西亚国立大学,Universiti Kebangsaan Malaysia (UKM),546,130
贝鲁特美国大学,American University of Beirut,550,223
哥本哈根商学院,Copenhagen Business School,550,
乌拉尔联邦大学,Ural Federal University,550,
维也纳工业大学,Vienna University of Technology,550,
浙江工业大学,Zhejiang University of Technology,550,560
德雷克塞尔大学,Drexel University,555,771-780
玛希隆大学,Mahidol University,555,345
威斯康星医学院,Medical College of Wisconsin,555,
艾哈迈杜贝洛大学,Ahmadu Bello University,558,
香港教育大学,The Education University of Hong Kong,559,406
东芬兰大学,University of Eastern Finland,559,626
圭尔夫大学,University of Guelph,559,546
德克萨斯理工大学,Texas Tech University,562,761-770
乌姆埃尔古拉大学,Umm Al-Qura University,562,741-750
中国矿业大学,China University of Mining,564,
南京医科大学,Nanjing Medical University,565,
卡布斯苏丹大学,Sultan Qaboos University,565,306
于韦斯屈莱大学,University of Jyväskylä,565,521
澳门科技大学,Macau University of Science and Technology,568,398
格拉茨医科大学,Medical University of Graz,568,
中东科技大学,Middle East Technical University,568,305
吉森大学,University of Giessen,568,
萨格勒布大学,University of Zagreb,568,721-730
莫斯科物理技术学院,Moscow Institute of Physics and Technology,573,504
国立研究大学高等经济学院,National Research University - Higher School of Economics,573,
康斯坦茨大学,University of Konstanz,573,425
管理与技术大学,University of Management & Technology (UMT),573,
田纳西大学健康医学中心,University of Tennessee Health Science Center,573,
马尔堡大学,Philipps University of Marburg,578,951-1000
沙里夫理工大学,Sharif University of Technology,578,390
苏里尼大学,Shoolini University,578,
圣保罗州立大学,UNESP - Universidade Estadual Paulista,578,
汉诺威大学,University of Hannover,578,
圣保罗联邦大学,Federal University of São Paulo,583,
华南农业大学,South China Agricultural University,583,
国家伊斯兰大学,Jamia Millia Islamia,585,686
德黑兰医科大学,Tehran University of Medical Sciences,585,
不来梅大学,University of Bremen,587,581
西北大学（南非）,North West University - South Africa,588,
雷根斯堡大学,University of Regensburg,588,696
国立科学与技术大学,National University of Sciences and Technology - Pakistan,590,
巴勒莫大学,University of Palermo,590,801-850
亚的斯亚贝巴大学,Addis Ababa University,592,951-1000
印度科学理工学院（班加罗尔）,Indian Institute of Science - Bangalore,592,221
萨莱诺大学,University of Salerno,592,851-900
萨斯卡彻温大学,University of Saskatchewan,592,411
伊玛目阿卜杜拉赫曼·本·费萨尔大学,Imam Abdulrahman Bin Faisal University,596,474
国立阳明交通大学,National Yang Ming Chiao Tung University,596,177
新加坡管理大学,Singapore Management University,596,411
约旦大学,University of Jordan,599,326
内华达大学拉斯维加斯分校,University of Nevada--Las Vegas,599,1201-1400
锡耶纳大学,University of Siena,599,572
德克萨斯大学加尔维斯顿医学部,University of Texas Medical Branch--Galveston,599,
安格利亚罗斯金大学,Anglia Ruskin University,603,1001-1200
